"Position","Name...ID","Name","ID","Salary","GameInfo","Team","FirstName","LastName","Opponent","Projection","Projection_dfn","Projection_fc","Projection_dfn_perturbed","RankTargets","RollingTargetPctg","Projection_reg","Projection_reg_split","FreqInd","Actual","ValueWR","TierRank"
"RB","Taiwan Jones (7498770)","Taiwan Jones",7498770,3000,"Oak@Bal 01:00PM ET","Oak","Taiwan","Jones","Bal",0,0,0,0,11,0.016260162601626,0,0,0,0,0,0
"RB","Kyle Juszczyk (7498772)","Kyle Juszczyk",7498772,3000,"Oak@Bal 01:00PM ET","Bal","Kyle","Juszczyk","Oak",0,1.9,0,1.9,6,0.0566037735849057,1.36672549995227,1.22849997626065,0,11.6,0,0
"RB","Jamize Olawale (7498773)","Jamize Olawale",7498773,3000,"Oak@Bal 01:00PM ET","Oak","Jamize","Olawale","Bal",0,1.1,0,1.1,9,0.024390243902439,0.791262131551311,0.71123682836143,0,0,0,0
"RB","Javorius Allen (7498775)","Javorius Allen",7498775,3000,"Oak@Bal 01:00PM ET","Bal","Javorius","Allen","Oak",5.51,2.3,4.9,1.89865084189054,10,0,2.890055223063,2.61349051822771,0,4.8,0,0
"WR","Devin Hester (7498891)","Devin Hester",7498891,3000,"Oak@Bal 01:00PM ET","Bal","Devin","Hester","Oak",0,0,0,0,0,0,0,0,0,0,0,0
"WR","Kamar Aiken (7498894)","Kamar Aiken",7498894,3000,"Oak@Bal 01:00PM ET","Bal","Kamar","Aiken","Oak",3.64,3.2,3.11,3.92710556869195,8,0.0471698113207547,3.11811061727593,2.81314454143055,0,3.9,0,0
"WR","Andre Holmes (7498895)","Andre Holmes",7498895,3000,"Oak@Bal 01:00PM ET","Oak","Andre","Holmes","Bal",3.46,2.4,3.47,0,6,0.040650406504065,2.50228288462745,2.25908563777033,0,0,0,0
"WR","Chris Moore (7498896)","Chris Moore",7498896,3000,"Oak@Bal 01:00PM ET","Bal","Chris","Moore","Oak",0,1.3,7.56,1.3,6,0.0566037735849057,0.93512797365155,0.840552615336235,0,1.6,0,0
"WR","Breshad Perriman (7498898)","Breshad Perriman",7498898,3000,"Oak@Bal 01:00PM ET","Bal","Breshad","Perriman","Oak",5.4,8.5,6.68,8.9762622352849,4,0.10377358490566,7.32522921668579,6.59979361925939,0,5.4,0,0
"WR","Johnny Holton (7498900)","Johnny Holton",7498900,3000,"Oak@Bal 01:00PM ET","Oak","Johnny","Holton","Bal",0,1.7,7.56,1.7,12,0.00813008130081301,1.22285965785203,1.09918418928585,0,0,0,0
"RB","Michael Burton (7498780)","Michael Burton",7498780,3000,"Det@Chi 01:00PM ET","Det","Michael","Burton","Chi",0,0,0,0,0,0,0,0,0,0,0,0
"RB","Zach Zenner (7498782)","Zach Zenner",7498782,3000,"Det@Chi 01:00PM ET","Det","Zach","Zenner","Chi",2.23,2.5,1.14,0.488287122696455,10,0,2.29839264998617,2.07230586689086,0,4.4,0,0
"RB","Raheem Mostert (7498784)","Raheem Mostert",7498784,3000,"Det@Chi 01:00PM ET","Chi","Raheem","Mostert","Det",3.06,0,0,0,0,0,0.686194192207874,0.625527847937093,0,0,0,0
"WR","Andre Roberts (7498903)","Andre Roberts",7498903,3000,"Det@Chi 01:00PM ET","Det","Andre","Roberts","Chi",2.22,1.2,0.64,1.2,7,0.016260162601626,1.3610222116542,1.22970904290123,0,7.8,0,0
"WR","Deonte Thompson (7498904)","Deonte Thompson",7498904,3000,"Det@Chi 01:00PM ET","Chi","Deonte","Thompson","Det",2.63,0,0,0,10,0,0.589768210949905,0.537626875841358,0,0,0,0
"WR","Joshua Bellamy (7498908)","Joshua Bellamy",7498908,3000,"Det@Chi 01:00PM ET","Chi","Joshua","Bellamy","Det",0,0,7.56,0,0,0,0,0,0,0,0,0
"WR","Cameron Meredith (7498909)","Cameron Meredith",7498909,3000,"Det@Chi 01:00PM ET","Chi","Cameron","Meredith","Det",0,0,3.01,0,7,0.0285714285714286,0,0,0,6.8,0,0
"RB","Jacquizz Rodgers (7498788)","Jacquizz Rodgers",7498788,3000,"Den@TB 04:05PM ET","TB","Jacquizz","Rodgers","Den",5,2.9,5.28,2.9,9,0.0142857142857143,3.2072870506624,2.89718323782927,0,3.9,0,0
"RB","Kapri Bibbs (7498790)","Kapri Bibbs",7498790,3000,"Den@TB 04:05PM ET","Den","Kapri","Bibbs","TB",0,0,0,0,7,0.0210526315789474,0,0,0,1.4,0,0
"RB","Andy Janovich (7498792)","Andy Janovich",7498792,3000,"Den@TB 04:05PM ET","Den","Andy","Janovich","TB",0,0,0,0,7,0.0210526315789474,0,0,0,0,0,0
"RB","Devontae Booker (7498793)","Devontae Booker",7498793,3000,"Den@TB 04:05PM ET","Den","Devontae","Booker","TB",4.33,5.1,5.43,5.35048004763611,7,0.0210526315789474,4.63956618017703,4.18269491477506,0,3,0,0
"RB","Peyton Barber (7498794)","Peyton Barber",7498794,3000,"Den@TB 04:05PM ET","TB","Peyton","Barber","Den",0,0,0,0,12,0,0,0,0,0,0,0
"WR","Jordan Norwood (7498912)","Jordan Norwood",7498912,3000,"Den@TB 04:05PM ET","Den","Jordan","Norwood","TB",3.41,1.8,3.73,1.83084420117328,4,0.0842105263157895,2.05947303492465,1.86091723357896,0,4.5,0,0
"WR","Russell Shepard (7498915)","Russell Shepard",7498915,3000,"Den@TB 04:05PM ET","TB","Russell","Shepard","Den",0,0,7.56,0,8,0.0285714285714286,0,0,0,0,0,0
"WR","Bennie Fowler (7498916)","Bennie Fowler",7498916,3000,"Den@TB 04:05PM ET","Den","Bennie","Fowler","TB",2.33,1.9,3.59,2.10953037775724,10,0.0105263157894737,1.88921977048963,1.70480059250033,0,0,0,0
"WR","Jordan Taylor (7498917)","Jordan Taylor",7498917,3000,"Den@TB 04:05PM ET","Den","Jordan","Taylor","TB",0,0,0,0,10,0.0105263157894737,0,0,0,1.9,0,0
"WR","Cecil Shorts III (7498918)","Cecil Shorts III",7498918,3000,"Den@TB 04:05PM ET","TB","Cecil","Shorts III","Den",0,0,3.02,0,0,0,0,0,0,0,0,0
"WR","Freddie Martino (7498919)","Freddie Martino",7498919,3000,"Den@TB 04:05PM ET","TB","Freddie","Martino","Den",0,0,7.56,0,12,0,0,0,0,0,0,0
"WR","Adam Humphries (7498921)","Adam Humphries",7498921,3000,"Den@TB 04:05PM ET","TB","Adam","Humphries","Den",10.81,7.8,7.77,6.37209526453807,2,0.192857142857143,8.03487216144104,7.25310524633113,1,1.4,1,0
"WR","Cody Latimer (7498922)","Cody Latimer",7498922,3000,"Den@TB 04:05PM ET","Den","Cody","Latimer","TB",0,1.3,3.09,1.19942125619605,6,0.0315789473684211,0.93512797365155,0.840552615336235,0,0,0,0
"TE","Virgil Green (7499016)","Virgil Green",7499016,3000,"Den@TB 04:05PM ET","Den","Virgil","Green","TB",0,0,8.88,0,4,0.0842105263157895,0,0,0,0,0,0
"RB","Chase Reynolds (7498796)","Chase Reynolds",7498796,3000,"LA@Ari 04:25PM ET","LA","Chase","Reynolds","Ari",0,0,0,0,0,0,0,0,0,0,0,0
"RB","Stepfan Taylor (7498799)","Stepfan Taylor",7498799,3000,"LA@Ari 04:25PM ET","Ari","Stepfan","Taylor","LA",0,0,0,0,0,0,0,0,0,0,0,0
"RB","Malcolm Brown (7498801)","Malcolm Brown",7498801,3000,"LA@Ari 04:25PM ET","LA","Malcolm","Brown","Ari",0,1.3,0,1.3,9,0.0108695652173913,0.93512797365155,0.840552615336235,0,0,0,0
"WR","Brian Quick (7498925)","Brian Quick",7498925,3000,"LA@Ari 04:25PM ET","LA","Brian","Quick","Ari",4.68,3.2,4.59,0,4,0.0869565217391304,3.35132694403939,3.02574224138303,0,20.9,0,0
"WR","J.J. Nelson (7498930)","J.J. Nelson",7498930,3000,"LA@Ari 04:25PM ET","Ari","J.J.","Nelson","LA",0,2.3,1.47,2.3,9,0.0161290322580645,1.65445718415274,1.48713155021026,0,3.4,0,0
"WR","Bradley Marquez (7498931)","Bradley Marquez",7498931,3000,"LA@Ari 04:25PM ET","LA","Bradley","Marquez","Ari",2.11,1.3,0,1.3,8,0.0217391304347826,1.40828802121972,1.27188064120135,0,0,0,0
"WR","Nelson Spruce (7498932)","Nelson Spruce",7498932,3000,"LA@Ari 04:25PM ET","LA","Nelson","Spruce","Ari",0,0,0,0,0,0,0,0,0,0,0,0
"WR","Pharoh Cooper (7498933)","Pharoh Cooper",7498933,3000,"LA@Ari 04:25PM ET","LA","Pharoh","Cooper","Ari",0,5.8,5.14,5.8,11,0,4.17210942090691,3.75015782226936,0,0,0,0
"WR","Mike Thomas (7498934)","Mike Thomas",7498934,3000,"LA@Ari 04:25PM ET","LA","Mike","Thomas","Ari",0,1.4,7.56,1.4,9,0.0108695652173913,1.00706089470167,0.905210508823638,0,0,0,0
"RB","John Kuhn (7498804)","John Kuhn",7498804,3000,"NO@SD 04:25PM ET","NO","John","Kuhn","SD",0,2.2,0,2.2,9,0.0215827338129496,1.58252426310262,1.42247365672286,0,21.2,0,0
"RB","Marcus Murphy (7498808)","Marcus Murphy",7498808,3000,"NO@SD 04:25PM ET","NO","Marcus","Murphy","SD",0,0,0,0,11,0,0,0,0,0,0,0
"RB","Derek Watt (7498810)","Derek Watt",7498810,3000,"NO@SD 04:25PM ET","SD","Derek","Watt","NO",0,0,0,0,10,0.00961538461538462,0,0,0,0,0,0
"RB","Daniel Lasco (7498811)","Daniel Lasco",7498811,3000,"NO@SD 04:25PM ET","NO","Daniel","Lasco","SD",0,0,0,0,11,0,0,0,0,2.9,0,0
"RB","Kenneth Farrow (7498812)","Kenneth Farrow",7498812,3000,"NO@SD 04:25PM ET","SD","Kenneth","Farrow","NO",1.27,3.6,3.91,3.6,10,0.00961538461538462,2.87437817221736,2.58729866452692,0,0,0,0
"WR","Griff Whalen (7498936)","Griff Whalen",7498936,3000,"NO@SD 04:25PM ET","SD","Griff","Whalen","NO",0,4,0,4,13,0,2.87731684200477,2.58631573949611,0,0,0,0
"WR","Brandon Coleman (7498938)","Brandon Coleman",7498938,3000,"NO@SD 04:25PM ET","NO","Brandon","Coleman","SD",5.17,1.3,3.26,1.42823265377306,6,0.0863309352517986,2.0944822134276,1.89740848913845,0,3.7,0,0
"WR","Tommylee Lewis (7498941)","Tommylee Lewis",7498941,3000,"NO@SD 04:25PM ET","NO","Tommylee","Lewis","SD",0,0,0,0,8,0.0359712230215827,0,0,0,2.3,0,0
"RB","DuJuan Harris (7498815)","DuJuan Harris",7498815,3000,"Dal@SF 04:25PM ET","SF","DuJuan","Harris","Dal",0,0,0,0,13,0,0,0,0,0,0,0
"RB","Lance Dunbar (7498816)","Lance Dunbar",7498816,3000,"Dal@SF 04:25PM ET","Dal","Lance","Dunbar","SF",5.36,6.7,3.08,0.98238691224746,7,0.0388349514563107,6.02146677906198,5.42777470187259,0,3.6,0,0
"RB","Rod Smith (7498818)","Rod Smith",7498818,3000,"Dal@SF 04:25PM ET","Dal","Rod","Smith","SF",0,0,0,0,0,0,0,0,0,0,0,0
"RB","Keith Smith (7498819)","Keith Smith",7498819,3000,"Dal@SF 04:25PM ET","Dal","Keith","Smith","SF",0,0,6.9,0,10,0.00970873786407767,0,0,0,2.6,0,0
"RB","Mike Davis (7498820)","Mike Davis",7498820,3000,"Dal@SF 04:25PM ET","SF","Mike","Davis","Dal",0,1.2,0,1.2,10,0.0103092783505155,0.863195052601431,0.775894721848832,0,0,0,0
"RB","Darius Jackson (7498821)","Darius Jackson",7498821,3000,"Dal@SF 04:25PM ET","Dal","Darius","Jackson","SF",0,0,0,0,0,0,0,0,0,0,0,0
"WR","Brice Butler (7498947)","Brice Butler",7498947,3000,"Dal@SF 04:25PM ET","Dal","Brice","Butler","SF",4.89,7.1,2.66,7.84484511756444,7,0.0388349514563107,6.20380262328281,5.59032846911291,0,15.1,0,0
"WR","Rod Streater (7498950)","Rod Streater",7498950,3000,"Dal@SF 04:25PM ET","SF","Rod","Streater","Dal",2.68,3.8,0,3.8,8,0.0412371134020619,3.33443153425652,3.00484787162961,0,0,0,0
"WR","Quinton Patton (7498951)","Quinton Patton",7498951,3000,"Dal@SF 04:25PM ET","SF","Quinton","Patton","Dal",6.05,6.7,7.53,7.14544757846898,3,0.144329896907216,6.17619684201081,5.56882509895644,0,2.3,0,0
"WR","Aaron Burbridge (7498952)","Aaron Burbridge",7498952,3000,"Dal@SF 04:25PM ET","SF","Aaron","Burbridge","Dal",0,1.5,0,1.5,10,0.0103092783505155,1.07899381575179,0.96986840231104,0,1.5,0,0
"WR","Lucky Whitehead (7498953)","Lucky Whitehead",7498953,3000,"Dal@SF 04:25PM ET","Dal","Lucky","Whitehead","SF",0,4.4,0,4.4,11,0,3.16504852620525,2.84494731344572,0,0.8,0,0
"RB","Anthony Sherman (7498825)","Anthony Sherman",7498825,3000,"KC@Pit 08:30PM ET","KC","Anthony","Sherman","Pit",0,0,0,0,10,0.00862068965517241,0,0,0,0,0,0
"RB","Knile Davis (7498826)","Knile Davis",7498826,3000,"KC@Pit 08:30PM ET","KC","Knile","Davis","Pit",0,1.7,0.22,1.7,12,0,1.22285965785203,1.09918418928585,0,3.2,0,0
"RB","Fitzgerald Toussaint (7498827)","Fitzgerald Toussaint",7498827,3000,"KC@Pit 08:30PM ET","Pit","Fitzgerald","Toussaint","KC",0,1.4,0,1.4,9,0.00862068965517241,1.00706089470167,0.905210508823638,0,0,0,0
"RB","Roosevelt Nix (7498830)","Roosevelt Nix",7498830,3000,"KC@Pit 08:30PM ET","Pit","Roosevelt","Nix","KC",0,0,0,0,0,0,0,0,0,0,0,0
"RB","Daryl Richardson (7498831)","Daryl Richardson",7498831,3000,"KC@Pit 08:30PM ET","Pit","Daryl","Richardson","KC",0,0,0,0,0,0,0,0,0,0,0,0
"WR","Darrius Heyward-Bey (7498954)","Darrius Heyward-Bey",7498954,3000,"KC@Pit 08:30PM ET","Pit","Darrius","Heyward-Bey","KC",4.44,2.6,1.52,3.37854109224758,8,0.0172413793103448,2.86591026540864,2.58873387277727,0,10.1,0,0
"WR","Albert Wilson (7498958)","Albert Wilson",7498958,3000,"KC@Pit 08:30PM ET","KC","Albert","Wilson","Pit",3.75,5.9,4.86,4.30339530614985,6,0.0689655172413793,5.08496659711374,4.58139396077771,0,10.2,0,0
"WR","Chris Conley (7498959)","Chris Conley",7498959,3000,"KC@Pit 08:30PM ET","KC","Chris","Conley","Pit",6.25,6.4,6.97,5.40988392938759,3,0.137931034482759,6.00524737246881,5.41573559156202,0,13,0,0
"WR","De'Anthony Thomas (7498962)","De'Anthony Thomas",7498962,3000,"KC@Pit 08:30PM ET","KC","De'Anthony","Thomas","Pit",0,0,0,0,12,0,0,0,0,0,0,0
"WR","Demarcus Robinson (7498963)","Demarcus Robinson",7498963,3000,"KC@Pit 08:30PM ET","KC","Demarcus","Robinson","Pit",0,0,0,0,0,0,0,0,0,0,0,0
"WR","Tyreek Hill (7498964)","Tyreek Hill",7498964,3000,"KC@Pit 08:30PM ET","KC","Tyreek","Hill","Pit",4.42,0,3.72,0,7,0.0603448275862069,0.991169388744707,0.903540224798023,0,13.2,0,0
"TE","Cameron Brate (7499019)","Cameron Brate",7499019,2800,"Den@TB 04:05PM ET","TB","Cameron","Brate","Den",10.34,7.2,6.26,7.2,4,0.128571428571429,7.49787879516068,6.76908007869742,1,11.7,0,7
"TE","Clive Walford (7499004)","Clive Walford",7499004,2700,"Oak@Bal 01:00PM ET","Oak","Clive","Walford","Bal",9.13,8.1,7.56,8.1,3,0.130081300813008,7.87393685828119,7.10365187302395,0,4.3,0,7
"TE","Zach Miller (7499006)","Zach Miller",7499006,2700,"Det@Chi 01:00PM ET","Chi","Zach","Miller","Det",13.02,9.8,9.6,9.8,3,0.171428571428571,9.96911527681577,8.99803322847819,1,12.1,0,5
"TE","Hunter Henry (7499035)","Hunter Henry",7499035,2700,"NO@SD 04:25PM ET","SD","Hunter","Henry","NO",10.1,12.1,10.49,12.1,8,0.0673076923076923,10.9687727742865,9.88825585189881,0,16.1,0,3
"TE","Vance McDonald (7499039)","Vance McDonald",7499039,2700,"Dal@SF 04:25PM ET","SF","Vance","McDonald","Dal",7.87,6.4,6.8,6.4,5,0.0721649484536082,6.36852665069651,5.74689739341107,1,0,0,0
"TE","Ryan Griffin (7498968)","Ryan Griffin",7498968,2600,"Ten@Hou 01:00PM ET","Hou","Ryan","Griffin","Ten",8.02,5.7,5.33,5.7,3,0.130841121495327,5.89863317355194,5.32495526880009,0,8.4,0,0
"TE","Jace Amaro (7498970)","Jace Amaro",7498970,2600,"Ten@Hou 01:00PM ET","Ten","Jace","Amaro","Hou",4.83,0,3.44,0,7,0.037037037037037,1.08311044064184,0.98735277958698,0,0,0,0
"TE","Charles Clay (7498990)","Charles Clay",7498990,2600,"Buf@NE 01:00PM ET","Buf","Charles","Clay","NE",7.36,7.9,7.24,7.9,3,0.153846153846154,7.33315476774698,6.61251115439926,0,9.7,0,7
"TE","Lance Kendricks (7499023)","Lance Kendricks",7499023,2600,"LA@Ari 04:25PM ET","LA","Lance","Kendricks","Ari",4.37,5.8,5.29,5.8,3,0.16304347826087,5.15206648624953,4.64347700380043,0,10.2,0,0
"TE","Anthony Fasano (7498965)","Anthony Fasano",7498965,2500,"Ten@Hou 01:00PM ET","Ten","Anthony","Fasano","Hou",0,0,0,0,8,0.0277777777777778,0,0,0,0,0,0
"TE","Beau Brinkley (7498967)","Beau Brinkley",7498967,2500,"Ten@Hou 01:00PM ET","Ten","Beau","Brinkley","Hou",0,0,0,0,0,0,0,0,0,0,0,0
"TE","C.J. Fiedorowicz (7498969)","C.J. Fiedorowicz",7498969,2500,"Ten@Hou 01:00PM ET","Hou","C.J.","Fiedorowicz","Ten",2.21,1.3,2.66,1.3,9,0.0373831775700935,1.4307126680239,1.29232272773525,0,14.8,0,0
"TE","Stephen Anderson (7498971)","Stephen Anderson",7498971,2500,"Ten@Hou 01:00PM ET","Hou","Stephen","Anderson","Ten",0,0,4.7,0,5,0.0654205607476635,0,0,0,0,0,0
"TE","Phillip Supernaw (7498972)","Phillip Supernaw",7498972,2500,"Ten@Hou 01:00PM ET","Ten","Phillip","Supernaw","Hou",0,0,0,0,10,0.0185185185185185,0,0,0,0,0,0
"TE","Vernon Davis (7498973)","Vernon Davis",7498973,2500,"Cle@Was 01:00PM ET","Was","Vernon","Davis","Cle",4.4,3.4,3.69,3.4,6,0.048,3.43240377508792,3.09782018606294,0,1.8,0,0
"TE","Niles Paul (7498975)","Niles Paul",7498975,2500,"Cle@Was 01:00PM ET","Was","Niles","Paul","Cle",0,0,0,0,10,0.008,0,0,0,0,0,0
"TE","Randall Telfer (7498977)","Randall Telfer",7498977,2500,"Cle@Was 01:00PM ET","Cle","Randall","Telfer","Was",0,0,0,0,10,0,0,0,0,0,0,0
"TE","Seth DeValve (7498978)","Seth DeValve",7498978,2500,"Cle@Was 01:00PM ET","Cle","Seth","DeValve","Was",0,0,0,0,10,0,0,0,0,0,0,0
"TE","Kellen Davis (7498979)","Kellen Davis",7498979,2500,"Sea@NYJ 01:00PM ET","NYJ","Kellen","Davis","Sea",2.46,2.5,0,2.5,8,0.00884955752212389,2.34996933763578,2.11932266591881,0,0,0,0
"TE","Luke Willson (7498981)","Luke Willson",7498981,2500,"Sea@NYJ 01:00PM ET","Sea","Luke","Willson","NYJ",3.43,2.5,3.29,2.5,6,0.0693069306930693,2.56748841163632,2.31761090529756,0,0,0,0
"TE","Brandon Bostick (7498982)","Brandon Bostick",7498982,2500,"Sea@NYJ 01:00PM ET","NYJ","Brandon","Bostick","Sea",0,3.1,0,3.1,8,0.00884955752212389,2.2299205525537,2.00439469810948,0,0,0,0
"TE","Brandon Williams (7498983)","Brandon Williams",7498983,2500,"Sea@NYJ 01:00PM ET","Sea","Brandon","Williams","NYJ",0,0,0,0,11,0,0,0,0,0,0,0
"TE","Nick Vannett (7498984)","Nick Vannett",7498984,2500,"Sea@NYJ 01:00PM ET","Sea","Nick","Vannett","NYJ",0,0,0,0,11,0,0,0,0,0,0,0
"TE","Braedon Bowman (7498985)","Braedon Bowman",7498985,2500,"Sea@NYJ 01:00PM ET","NYJ","Braedon","Bowman","Sea",0,0,0,0,10,0,0,0,0,0,0,0
"TE","Clay Harbor (7498986)","Clay Harbor",7498986,2500,"Buf@NE 01:00PM ET","NE","Clay","Harbor","Buf",0,0,0,0,10,0,0,0,0,0,0,0
"TE","Jim Dray (7498988)","Jim Dray",7498988,2500,"Buf@NE 01:00PM ET","Buf","Jim","Dray","NE",0,0,0,0,0,0,0,0,0,0,0,0
"TE","A.J. Derby (7498991)","A.J. Derby",7498991,2500,"Buf@NE 01:00PM ET","NE","A.J.","Derby","Buf",0,0,0,0,13,0,0,0,0,0,0,0
"TE","Nick O'Leary (7498992)","Nick O'Leary",7498992,2500,"Buf@NE 01:00PM ET","Buf","Nick","O'Leary","NE",0,0,0,0,9,0.0256410256410256,0,0,0,4,0,0
"TE","Ed Dickson (7498995)","Ed Dickson",7498995,2500,"Car@Atl 01:00PM ET","Car","Ed","Dickson","Atl",2.35,2.4,2.15,2.4,9,0.027027027027027,2.25336930510107,2.03217847724413,0,3.7,0,0
"TE","Levine Toilolo (7498996)","Levine Toilolo",7498996,2500,"Car@Atl 01:00PM ET","Atl","Levine","Toilolo","Car",0,1,0,1,10,0.0194174757281553,0.719329210501192,0.646578934874027,0,0,0,0
"TE","Scott Simonson (7498997)","Scott Simonson",7498997,2500,"Car@Atl 01:00PM ET","Car","Scott","Simonson","Atl",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Joshua Perkins (7498998)","Joshua Perkins",7498998,2500,"Car@Atl 01:00PM ET","Atl","Joshua","Perkins","Car",0,0,7.5,0,0,0,0,0,0,0,0,0
"TE","Austin Hooper (7498999)","Austin Hooper",7498999,2500,"Car@Atl 01:00PM ET","Atl","Austin","Hooper","Car",3.14,2.5,2.83,2.5,9,0.0388349514563107,2.5024569359042,2.25832885434927,0,11.2,0,0
"TE","Lee Smith (7499001)","Lee Smith",7499001,2500,"Oak@Bal 01:00PM ET","Oak","Lee","Smith","Bal",2.16,3,0,3,6,0.040650406504065,2.64236000247384,2.38128587375415,0,1.1,0,0
"TE","Mychal Rivera (7499002)","Mychal Rivera",7499002,2500,"Oak@Bal 01:00PM ET","Oak","Mychal","Rivera","Bal",0,2,0,2,13,0,1.43865842100238,1.29315786974805,0,1.1,0,0
"TE","Crockett Gillmore (7499003)","Crockett Gillmore",7499003,2500,"Oak@Bal 01:00PM ET","Bal","Crockett","Gillmore","Oak",2.34,3.7,2.81,3.7,9,0.0377358490566038,3.1862548140722,2.87068688392697,0,3.6,0,0
"TE","Maxx Williams (7499005)","Maxx Williams",7499005,2500,"Oak@Bal 01:00PM ET","Bal","Maxx","Williams","Oak",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Logan Paulsen (7499007)","Logan Paulsen",7499007,2500,"Det@Chi 01:00PM ET","Chi","Logan","Paulsen","Det",0,0,0,0,8,0.00952380952380952,0,0,0,3,0,0
"TE","Patrick Scales (7499008)","Patrick Scales",7499008,2500,"Det@Chi 01:00PM ET","Chi","Patrick","Scales","Det",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Greg Scruggs (7499009)","Greg Scruggs",7499009,2500,"Det@Chi 01:00PM ET","Chi","Greg","Scruggs","Det",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Orson Charles (7499010)","Orson Charles",7499010,2500,"Det@Chi 01:00PM ET","Det","Orson","Charles","Chi",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Cole Wick (7499012)","Cole Wick",7499012,2500,"Det@Chi 01:00PM ET","Det","Cole","Wick","Chi",0,0,0,0,7,0.016260162601626,0,0,0,0,0,0
"TE","Khari Lee (7499013)","Khari Lee",7499013,2500,"Det@Chi 01:00PM ET","Det","Khari","Lee","Chi",0,0,0,0,10,0,0,0,0,0,0,0
"TE","Brandon Myers (7499014)","Brandon Myers",7499014,2500,"Den@TB 04:05PM ET","TB","Brandon","Myers","Den",1.9,0,0,0,6,0.0357142857142857,0.426068289279399,0.388399644143947,0,0,0,0
"TE","Andrew DePaola (7499015)","Andrew DePaola",7499015,2500,"Den@TB 04:05PM ET","TB","Andrew","DePaola","Den",0,0,0,0,0,0,0,0,0,0,0,0
"TE","John Phillips (7499017)","John Phillips",7499017,2500,"Den@TB 04:05PM ET","Den","John","Phillips","TB",8.24,6.8,0,6.8,11,0,6.73922952807245,6.08116468753608,0,0,0,0
"TE","Luke Stocker (7499018)","Luke Stocker",7499018,2500,"Den@TB 04:05PM ET","TB","Luke","Stocker","Den",0,0,0,0,12,0,0,0,0,0,0,0
"TE","Jeff Heuerman (7499020)","Jeff Heuerman",7499020,2500,"Den@TB 04:05PM ET","Den","Jeff","Heuerman","TB",0,2.3,3.54,2.3,10,0.0105263157894737,1.65445718415274,1.48713155021026,0,2.9,0,0
"TE","Alan Cross (7499021)","Alan Cross",7499021,2500,"Den@TB 04:05PM ET","TB","Alan","Cross","Den",0,0,0,0,11,0.00714285714285714,0,0,0,0,0,0
"TE","Darren Fells (7499022)","Darren Fells",7499022,2500,"LA@Ari 04:25PM ET","Ari","Darren","Fells","LA",5.68,1.9,4.8,1.9,5,0.0887096774193548,2.64044543842963,2.38961049138571,0,2.7,0,0
"TE","Jermaine Gresham (7499024)","Jermaine Gresham",7499024,2500,"LA@Ari 04:25PM ET","Ari","Jermaine","Gresham","LA",3.01,3.4,3.68,3.4,7,0.0483870967741935,3.12070118450984,2.81367518324184,0,0,0,0
"TE","Cory Harkey (7499025)","Cory Harkey",7499025,2500,"LA@Ari 04:25PM ET","LA","Cory","Harkey","Ari",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Tyler Higbee (7499026)","Tyler Higbee",7499026,2500,"LA@Ari 04:25PM ET","LA","Tyler","Higbee","Ari",1.65,2.2,0,2.2,6,0.0434782608695652,1.95253093537157,1.75976808453208,0,0,0,0
"TE","Temarrick Hemingway (7499027)","Temarrick Hemingway",7499027,2500,"LA@Ari 04:25PM ET","LA","Temarrick","Hemingway","Ari",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Troy Niklas (7499028)","Troy Niklas",7499028,2500,"LA@Ari 04:25PM ET","Ari","Troy","Niklas","LA",0,2.6,0,2.6,9,0.0161290322580645,1.8702559473031,1.68110523067247,0,0,0,0
"TE","Sean McGrath (7499030)","Sean McGrath",7499030,2500,"NO@SD 04:25PM ET","SD","Sean","McGrath","NO",0,0,0,0,10,0.00961538461538462,0,0,0,0,0,0
"TE","Josh Hill (7499032)","Josh Hill",7499032,2500,"NO@SD 04:25PM ET","NO","Josh","Hill","SD",0,0,0,0,11,0,0,0,0,0,0,0
"TE","Asante Cleveland (7499033)","Asante Cleveland",7499033,2500,"NO@SD 04:25PM ET","SD","Asante","Cleveland","NO",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Chris Manhertz (7499034)","Chris Manhertz",7499034,2500,"NO@SD 04:25PM ET","NO","Chris","Manhertz","SD",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Kyle Nelson (7499037)","Kyle Nelson",7499037,2500,"Dal@SF 04:25PM ET","SF","Kyle","Nelson","Dal",0,0,0,0,0,0,0,0,0,0,0,0
"TE","Garrett Celek (7499038)","Garrett Celek",7499038,2500,"Dal@SF 04:25PM ET","SF","Garrett","Celek","Dal",4.83,2.6,6.34,2.6,4,0.103092783505155,2.95336638794494,2.66845801025945,0,12.9,0,0
"TE","Gavin Escobar (7499040)","Gavin Escobar",7499040,2500,"Dal@SF 04:25PM ET","Dal","Gavin","Escobar","SF",0,0,0,0,11,0,0,0,0,0,0,0
