id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9304,Law,Derek,SF,RP,@ SD,1.00,0.34,0.15,0.07,0.01,0.03,0.09,0.31,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2275,Howell,J.P.,TOR,RP,@ TB,1.00,0.34,0.15,0.08,0.02,0.03,0.13,0.36,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 7.5) (Even),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,SF,1.00,0.40,0.23,0.08,0.02,0.03,0.14,0.35,0.17,0.15,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (+115) (o/u 7.0) (+185),60 N LR 4-13 11% H61%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,ATL,1.00,0.40,0.22,0.09,0.01,0.01,0.08,0.28,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ LAA,1.00,0.34,0.18,0.06,0.00,0.03,0.09,0.33,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,WAS,1.00,0.34,0.12,0.08,0.01,0.05,0.14,0.37,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ BAL,1.00,0.34,0.11,0.06,0.00,0.06,0.13,0.37,0.18,0.16,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10112,Altavilla,Dan,SEA,RP,@ LAA,1.00,0.40,0.23,0.07,0.01,0.04,0.16,0.35,0.19,0.17,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7847,Rondon,Bruce,DET,RP,BOS,1.00,0.34,0.19,0.07,0.02,0.03,0.13,0.35,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.5) (-115),53 I RF 6-11 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,SF,1.00,0.40,0.25,0.08,0.02,0.04,0.13,0.34,0.18,0.16,0.27,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.20,+1.5 (+115) (o/u 7.0) (+185),60 N LR 4-13 11% H61%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,CLE,1.00,0.40,0.23,0.10,0.02,0.03,0.22,0.37,0.20,0.18,0.26,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ CHW,1.00,0.40,0.26,0.08,0.01,0.04,0.10,0.32,0.18,0.16,0.25,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-190) (o/u 8.5) (-103),62 I RF 15-16 2% H47%outdoor,,4000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ CHW,1.00,0.34,0.19,0.07,0.01,0.04,0.10,0.34,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 8.5) (-103),62 I RF 15-16 2% H47%outdoor,,4000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,LAD,1.00,0.40,0.29,0.10,0.02,0.05,0.15,0.40,0.21,0.20,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ PIT,1.00,0.40,0.27,0.10,0.01,0.02,0.20,0.36,0.18,0.17,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ DET,1.00,0.40,0.26,0.08,0.02,0.03,0.14,0.33,0.18,0.17,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-105),53 I RF 6-11 3% H44%outdoor,,5900,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ PHI,1.00,0.34,0.19,0.06,0.01,0.02,0.12,0.31,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,@ TEX,1.00,0.34,0.16,0.07,0.02,0.06,0.10,0.36,0.18,0.17,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,@ CHW,1.00,0.34,0.21,0.07,0.01,0.03,0.08,0.30,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-190) (o/u 8.5) (-103),62 I RF 15-16 2% H47%outdoor,,4000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,@ PHI,1.00,0.34,0.20,0.06,0.01,0.05,0.08,0.32,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6527,Scribner,Evan,SEA,RP,@ LAA,1.00,0.34,0.18,0.06,0.01,0.04,0.07,0.30,0.15,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3529,Neshek,Pat,PHI,RP,WAS,1.00,0.34,0.14,0.08,0.01,0.05,0.10,0.32,0.17,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ NYM,1.00,0.34,0.15,0.07,0.01,0.05,0.09,0.31,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,4000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,ATL,1.00,0.34,0.20,0.08,0.01,0.01,0.11,0.28,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ COL,1.00,0.34,0.23,0.09,0.02,0.05,0.07,0.32,0.17,0.16,0.33,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6523,Kontos,George,SF,RP,@ SD,1.00,0.34,0.14,0.07,0.01,0.03,0.09,0.26,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,LAD,1.00,0.34,0.23,0.09,0.01,0.05,0.10,0.36,0.17,0.15,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6214,Delgado,Randall,ARI,RP,CLE,1.00,0.44,0.27,0.11,0.02,0.06,0.23,0.36,0.26,0.24,0.29,0.000,0.000,0.02,0.02,0.00,0.00,0.00,0.000,1.33,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,MIA,1.00,0.25,0.10,0.05,0.01,0.04,0.08,0.33,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,@ HOU,1.00,0.34,0.19,0.07,0.01,0.04,0.12,0.33,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-125) (o/u 7.5) (+168),69 O CF 8-11 6% H66% retractable,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,@ TEX,1.00,0.34,0.16,0.07,0.02,0.05,0.14,0.34,0.18,0.16,0.22,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.02,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,KC,1.00,0.25,0.13,0.05,0.01,0.02,0.06,0.30,0.09,0.08,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9395,Solis,Sammy,WAS,RP,@ PHI,1.00,0.28,0.14,0.05,0.01,0.02,0.10,0.31,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,OAK,1.00,0.34,0.24,0.08,0.01,0.02,0.13,0.30,0.15,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,KC,1.00,0.28,0.12,0.06,0.01,0.04,0.08,0.30,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5844,Hudson,Daniel,PIT,RP,ATL,1.00,0.40,0.30,0.09,0.01,0.02,0.10,0.26,0.16,0.15,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,OAK,1.00,0.34,0.21,0.08,0.01,0.04,0.11,0.30,0.17,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,CHC,1.00,0.34,0.18,0.08,0.01,0.05,0.13,0.34,0.18,0.17,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,MIA,1.00,0.28,0.12,0.06,0.01,0.03,0.09,0.30,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6268,Gearrin,Cory,SF,RP,@ SD,1.00,0.28,0.12,0.05,0.01,0.02,0.09,0.26,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8366,Grimm,Justin,CHC,RP,@ MIL,1.00,0.25,0.11,0.06,0.01,0.03,0.11,0.31,0.11,0.10,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6134,Marinez,Jhan,MIL,RP,CHC,1.00,0.34,0.20,0.08,0.01,0.05,0.14,0.33,0.18,0.16,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8499,Ynoa,Michael,CHW,RP,MIN,1.00,0.28,0.13,0.06,0.01,0.04,0.16,0.33,0.15,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+165) (o/u 8.5) (-117),62 I RF 15-16 2% H47%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6863,Ramirez,Erasmo,TB,RP,TOR,1.00,0.34,0.17,0.07,0.01,0.05,0.09,0.27,0.17,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 7.5) (-120),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,@ TB,1.00,0.28,0.12,0.06,0.02,0.03,0.08,0.27,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-200) (o/u 7.5) (Even),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ PIT,1.00,0.40,0.31,0.10,0.01,0.01,0.14,0.26,0.18,0.16,0.32,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10725,Torres,Jose,SD,,SF,1.00,0.33,0.20,0.07,0.01,0.03,0.17,0.30,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.00,+1.5 (+115) (o/u 7.0) (+185),60 N LR 4-13 11% H61%outdoor,,4000,25,0,0,0,0,0,0,0,P,P,,,,,,,,0,
8380,Cingrani,Tony,CIN,RP,@ STL,1.00,0.34,0.16,0.08,0.01,0.04,0.20,0.31,0.19,0.17,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-115) (o/u 8.5) (+180),69 N RL 12-15 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3843,Perez,Oliver,WAS,,@ PHI,1.00,0.25,0.13,0.05,0.01,0.03,0.11,0.29,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,4000,25,0,0,0,0,0,0,0,P,P,,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,@ NYM,1.00,0.34,0.14,0.07,0.01,0.02,0.12,0.22,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,4000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,ATL,1.00,0.34,0.26,0.08,0.01,0.02,0.11,0.25,0.14,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,@ TB,1.00,0.25,0.12,0.05,0.02,0.02,0.06,0.25,0.09,0.08,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-200) (o/u 7.5) (Even),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,CLE,1.00,0.34,0.20,0.09,0.02,0.02,0.17,0.27,0.17,0.15,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10373,Ramos,Edubray,PHI,RP,WAS,1.00,0.28,0.16,0.06,0.01,0.04,0.08,0.27,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,ATL,1.00,0.28,0.14,0.06,0.01,0.01,0.11,0.25,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7785,Krol,Ian,ATL,RP,@ PIT,1.00,0.34,0.26,0.09,0.01,0.02,0.13,0.27,0.15,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ DET,1.00,0.28,0.18,0.06,0.01,0.03,0.10,0.27,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+170) (o/u 8.5) (-105),53 I RF 6-11 3% H44%outdoor,,4000,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,@ ARI,1.00,0.22,0.11,0.06,0.02,0.02,0.10,0.30,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,CLE,1.00,0.34,0.23,0.09,0.02,0.04,0.18,0.30,0.19,0.18,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,6800,25,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,WAS,1.00,0.40,0.29,0.09,0.01,0.05,0.13,0.26,0.22,0.20,0.31,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6427,Wilson,Alex,DET,RP,BOS,1.00,0.34,0.22,0.07,0.02,0.02,0.07,0.21,0.15,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-200) (o/u 8.5) (-115),53 I RF 6-11 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8491,Kahnle,Tom,CHW,RP,MIN,1.00,0.22,0.08,0.05,0.01,0.03,0.14,0.29,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+165) (o/u 8.5) (-117),62 I RF 15-16 2% H47%outdoor,,4000,0,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,CHC,1.00,0.25,0.13,0.06,0.01,0.03,0.09,0.28,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,LAD,1.00,0.34,0.27,0.09,0.02,0.06,0.15,0.32,0.21,0.19,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10028,Okert,Steven,SF,RP,@ SD,1.00,0.22,0.09,0.05,0.01,0.02,0.07,0.22,0.08,0.08,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,4000,0,0,0,0,0,0,0,0,P,,RP,P,,,,,,0,
9895,Alvarez,Dario,TEX,,OAK,1.00,0.20,0.10,0.05,0.01,0.04,0.08,0.27,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,4000,25,0,0,0,0,0,0,0,P,P,,P,,,,,,0,
6379,Phelps,David,MIA,RP,@ NYM,1.00,0.28,0.12,0.06,0.01,0.04,0.11,0.24,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,5100,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,,SEA,1.00,0.25,0.19,0.05,0.01,0.02,0.06,0.23,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-175) (o/u 8.0) (-105),59 N RL 1-9 3% H61%outdoor,,4000,25,0,0,0,0,0,0,0,P,P,,P,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ STL,1.00,0.34,0.22,0.08,0.01,0.04,0.15,0.25,0.19,0.17,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-115) (o/u 8.5) (+180),69 N RL 12-15 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,@ ARI,1.00,0.25,0.17,0.07,0.02,0.03,0.09,0.26,0.12,0.11,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5973,Ramirez,J.C.,LAA,RP,SEA,1.00,0.28,0.18,0.05,0.01,0.04,0.08,0.23,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-175) (o/u 8.0) (-105),59 N RL 1-9 3% H61%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,@ LAA,1.00,0.28,0.18,0.05,0.00,0.02,0.13,0.23,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,@ ARI,1.00,0.28,0.22,0.08,0.02,0.02,0.05,0.21,0.12,0.11,0.35,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+145) (o/u 9.5) (-115),73 N LR 6-16 0% H20% retractable,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6561,Socolovich,Miguel,STL,RP,CIN,1.00,0.20,0.10,0.04,0.01,0.02,0.06,0.21,0.07,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-105) (o/u 8.5) (-210),69 N RL 12-15 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7649,Tepera,Ryan,TOR,RP,@ TB,1.00,0.22,0.09,0.05,0.01,0.03,0.08,0.23,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-200) (o/u 7.5) (Even),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
